Date,Open,High,Low,Close,Volume,Adj Close
16/07/2013,161.05,161.58,160.5,160.5,0,153.79
15/07/2013,160.93,161.6,160.93,161.6,200,154.85
12/07/2013,158.51,158.51,158.51,158.51,0,151.89
11/07/2013,157.43,157.43,157.43,157.43,0,150.85
10/07/2013,156.18,156.18,155.7,155.7,0,149.19
09/07/2013,154.25,154.25,154.25,154.25,0,147.8
08/07/2013,151.7,151.7,151.7,151.7,0,145.36
05/07/2013,154.56,154.56,154.56,154.56,0,148.1
04/07/2013,149.07,153.85,149.07,153.85,0,147.42
03/07/2013,149.54,149.54,149.54,149.54,0,143.29
02/07/2013,151.07,151.07,151.07,151.07,0,144.76
01/07/2013,150.21,150.21,150.21,150.21,0,143.93
28/06/2013,149.95,150,149.95,150,200,143.73
27/06/2013,148.61,148.61,148.61,148.61,0,142.4
26/06/2013,147.78,147.78,147.78,147.78,0,141.6
25/06/2013,142.11,142.11,142.11,142.11,0,136.17
24/06/2013,144.63,144.63,144.63,144.63,0,138.59
21/06/2013,147.41,147.41,147.41,147.41,0,141.25
20/06/2013,151.17,151.17,151.17,151.17,0,144.85
19/06/2013,156.17,156.17,156.17,156.17,0,149.64
18/06/2013,156.13,156.19,156.13,156.19,0,149.66
17/06/2013,155.21,155.21,155.21,155.21,0,148.72
14/06/2013,154.87,154.87,154.87,154.87,0,148.4
13/06/2013,152.49,153.31,152.08,153.31,200,146.9
12/06/2013,158.31,158.31,157.84,157.84,0,151.24
11/06/2013,163.38,163.38,163.38,163.38,0,156.55
10/06/2013,162.88,162.88,162.88,162.88,0,156.07
07/06/2013,158.21,158.21,158.21,158.21,0,151.6
06/06/2013,160.5,161.45,158.05,158.05,200,151.45
05/06/2013,160.86,160.86,160.86,160.86,0,154.14
04/06/2013,162.78,163.13,162.78,163.13,200,156.31
03/06/2013,164.67,164.67,164.67,164.67,0,157.79
31/05/2013,164.45,164.45,164.45,164.45,0,157.58
30/05/2013,161.56,164,161.56,164,0,157.15
29/05/2013,162.51,162.51,162.51,162.51,0,155.72
28/05/2013,163.5,163.5,163.5,163.5,0,156.67
27/05/2013,164.04,164.04,164.04,164.04,0,157.19
24/05/2013,163.82,163.96,163.82,163.96,0,157.11
23/05/2013,163.2,163.2,161.6,161.6,0,154.85
22/05/2013,165.35,167.4,165.35,167.4,0,160.4
21/05/2013,167.67,167.67,164.7,165.95,100,159.02
20/05/2013,161.21,161.21,160.84,160.84,100,154.12
17/05/2013,154.81,160,154.81,160,100,153.31
16/05/2013,154.54,154.54,154.54,154.54,0,148.08
15/05/2013,152.73,153.6,152.73,153.6,0,147.18
14/05/2013,150.5,150.5,150.5,150.5,0,144.21
13/05/2013,149.95,149.95,149.95,149.95,0,143.68
10/05/2013,151.59,151.59,151.59,151.59,0,145.26
09/05/2013,150.36,150.36,150.36,150.36,0,144.08
08/05/2013,149.29,149.29,149.29,149.29,0,143.05
07/05/2013,150.52,150.52,150.52,150.52,0,144.23
06/05/2013,151.17,151.17,151.17,151.17,0,144.85
03/05/2013,145.98,147.8,145.98,147.8,0,141.62
02/05/2013,147.34,147.34,147.34,147.34,0,141.18
01/05/2013,146.43,146.43,146.43,146.43,0,140.31
30/04/2013,146.43,146.43,146.43,146.43,0,140.31
29/04/2013,142.2,146.1,142.2,146.1,100,139.99
26/04/2013,143.28,143.28,143.28,143.28,0,137.29
25/04/2013,145.11,145.11,145.11,145.11,0,135.69
24/04/2013,141.02,141.02,141.02,141.02,0,131.87
23/04/2013,136.82,141.2,136.82,141.2,100,132.04
22/04/2013,137,137.67,137,137.67,100,128.74
19/04/2013,132.88,135.45,132.88,135.45,0,126.66
18/04/2013,134.76,134.76,134.76,134.76,0,126.01
17/04/2013,139.95,139.95,135.95,136.9,200,128.02
16/04/2013,137.7,137.7,137.7,137.7,0,128.76
15/04/2013,140.06,140.06,140,140,0,130.91
12/04/2013,144.72,144.72,139.85,140.6,100,131.48
11/04/2013,143.53,145.75,143.53,145.75,0,136.29
10/04/2013,144.06,144.25,143.9,144.24,100,134.88
09/04/2013,147.58,147.58,147.58,147.58,0,138
08/04/2013,145.7,145.7,145.7,145.7,0,136.24
05/04/2013,145.95,145.95,145.95,145.95,0,136.48
04/04/2013,149.09,149.09,147.45,147.45,100,137.88
03/04/2013,147.23,149.22,147.23,149.22,0,139.54
02/04/2013,147.8,148.35,147.8,148.35,0,138.72
01/04/2013,147.43,147.43,147.43,147.43,0,137.86
29/03/2013,147.43,147.43,147.43,147.43,0,137.86
28/03/2013,147.43,147.43,147.43,147.43,0,137.86
27/03/2013,148.26,148.26,147.9,147.9,0,138.3
26/03/2013,147.85,147.85,147.85,147.85,0,138.25
25/03/2013,151,151,150.63,150.63,0,140.85
22/03/2013,147.51,147.51,147.51,147.51,0,137.94
21/03/2013,148.54,148.54,148.54,148.54,0,138.9
20/03/2013,150.4,150.4,150.4,150.4,0,140.64
19/03/2013,151.54,151.54,150.5,150.5,200,140.73
18/03/2013,149.25,151.94,149.25,151.94,100,142.08
15/03/2013,155.81,155.81,155.81,155.81,0,145.7
14/03/2013,159.68,159.68,159.68,159.68,0,149.32
13/03/2013,157.36,157.36,157.36,157.36,0,147.15
12/03/2013,159.32,160.25,159.32,159.45,0,149.1
11/03/2013,159.92,159.92,159.92,159.92,100,149.54
08/03/2013,160.45,160.5,159.8,159.8,200,149.43
07/03/2013,158.88,159.33,158.88,159.33,0,148.99
06/03/2013,156.67,156.67,156.67,156.67,0,146.5
05/03/2013,155.05,155.05,155.05,155.05,0,144.99
04/03/2013,153.84,153.84,153.84,153.84,0,143.86
01/03/2013,157.26,157.26,157.26,157.26,0,147.05
28/02/2013,158.41,158.41,158.41,158.41,0,148.13
27/02/2013,153.52,157.15,153.52,157.15,0,146.95
26/02/2013,151.12,153.6,151.12,153.35,0,143.4
25/02/2013,159.77,159.77,152.7,152.7,300,142.79
22/02/2013,166.88,166.88,157.82,160.6,0,150.18
21/02/2013,170.07,170.07,170.07,170.07,0,159.03
20/02/2013,170.22,170.22,170.22,170.22,0,159.17
19/02/2013,166.72,170.1,166.72,170.1,100,159.06
18/02/2013,167.21,167.21,167.21,167.21,0,156.36
15/02/2013,167.62,167.62,167.62,167.62,0,156.74
14/02/2013,169.6,169.6,169.6,169.6,0,158.59
13/02/2013,169.05,169.05,169.05,169.05,0,158.08
12/02/2013,167.97,167.97,167.97,167.97,0,157.07
11/02/2013,168.86,168.86,168.85,168.85,0,157.89
08/02/2013,165.8,165.8,165.8,165.8,0,155.04
07/02/2013,165.33,165.33,165.33,165.33,0,154.6
06/02/2013,166.17,166.17,166.17,166.17,0,155.39
05/02/2013,167.9,167.9,167.9,167.9,0,157
04/02/2013,174.11,174.11,168.25,168.25,100,157.33
01/02/2013,170.45,170.45,170.45,170.45,0,159.39
31/01/2013,172.02,172.02,172.02,172.02,0,160.86
30/01/2013,172.53,173.08,172.53,173.08,0,161.85
29/01/2013,174.06,174.39,174.06,174.39,0,163.07
28/01/2013,173.1,173.1,173.1,173.1,100,161.87
25/01/2013,169.76,169.76,169.76,169.76,0,158.74
24/01/2013,170,170.55,170,170.55,0,159.48
23/01/2013,168.34,170,168.34,170,0,158.97
22/01/2013,167.53,167.53,167.53,167.53,0,156.66
21/01/2013,166.53,166.53,166.53,166.53,0,155.72
18/01/2013,164.97,164.97,164.97,164.97,0,154.26
17/01/2013,165.61,165.61,165.61,165.61,0,154.86
16/01/2013,164.31,164.31,164.31,164.31,0,153.65
15/01/2013,164.45,164.45,164.45,164.45,0,153.78
14/01/2013,164.44,164.44,164.44,164.44,0,153.77
11/01/2013,160.59,160.59,160.59,160.59,0,150.17
10/01/2013,159.68,159.68,159.68,159.68,0,149.32
09/01/2013,161.64,161.64,161.64,161.64,0,151.15
08/01/2013,163.64,163.64,163.64,163.64,0,153.02
07/01/2013,166.92,166.92,165.9,165.9,0,155.13
04/01/2013,167.1,167.1,167.1,167.1,0,156.26
03/01/2013,168.13,168.6,168.13,168.6,0,157.66
02/01/2013,164.92,165.11,164.92,165.11,100,154.39
01/01/2013,161.53,161.53,161.53,161.53,0,151.05
31/12/2012,161.53,161.53,161.53,161.53,0,151.05
28/12/2012,161.53,161.53,161.53,161.53,0,151.05
27/12/2012,161.61,161.61,161.61,161.61,0,151.12
26/12/2012,162.55,162.55,162.55,162.55,0,152
25/12/2012,162.55,162.55,162.55,162.55,0,152
24/12/2012,162.55,162.55,162.55,162.55,0,152
21/12/2012,158.57,162.55,158.57,162.55,0,152
20/12/2012,158.94,160.1,158.94,160.1,0,149.71
19/12/2012,160.05,160.05,160.05,160.05,0,149.66
18/12/2012,160.71,160.71,159.7,159.7,0,149.34
17/12/2012,159.68,159.68,159.68,159.68,0,149.32
14/12/2012,160.22,160.22,160.22,160.22,0,149.82
13/12/2012,160.14,160.64,160.14,160.64,0,150.21
12/12/2012,159.44,160.3,159.44,160.3,0,149.9
11/12/2012,156.99,156.99,156.99,156.99,0,146.8
10/12/2012,156.71,156.71,156.71,156.71,0,146.54
07/12/2012,156.24,156.24,156.24,156.24,0,146.1
06/12/2012,152.83,152.83,152.83,152.83,0,142.91
05/12/2012,156.33,156.33,152.91,152.91,100,142.99
04/12/2012,154.93,154.93,154.93,154.93,0,144.88
03/12/2012,157.5,157.5,156.45,156.45,0,146.3
30/11/2012,154.62,154.62,154.62,154.62,0,144.59
29/11/2012,152.76,152.76,152.76,152.76,0,142.85
28/11/2012,152.06,152.06,152.06,152.06,0,142.19
27/11/2012,150.87,152.8,150.87,152.8,100,142.88
26/11/2012,150.37,150.37,150.37,150.37,0,140.61
23/11/2012,150.6,150.75,150.6,150.75,0,140.97
22/11/2012,151.41,151.41,151.41,151.41,0,141.58
21/11/2012,148.09,148.09,148.09,148.09,0,138.48
20/11/2012,146.12,146.75,146.12,146.75,100,137.23
19/11/2012,140.72,140.72,140.72,140.72,0,131.59
16/11/2012,140.88,140.88,140.88,140.88,0,131.74
15/11/2012,141.46,141.46,141.46,141.46,0,132.28
14/11/2012,143.24,143.24,143.24,143.24,0,133.94
13/11/2012,144.38,144.38,144.38,144.38,0,135.01
12/11/2012,144.08,144.08,144.08,144.08,0,134.73
09/11/2012,144.48,144.48,144.48,144.48,0,135.1
08/11/2012,146.83,146.83,145.59,145.59,0,136.14
07/11/2012,147.97,148.52,146.93,146.93,100,137.39
06/11/2012,148.51,148.51,148.25,148.25,100,138.63
05/11/2012,152.59,152.59,152.59,152.59,0,142.69
02/11/2012,153.23,153.23,153.23,153.23,0,143.29
01/11/2012,150.12,150.12,150.12,150.12,0,140.38
31/10/2012,149.29,150.69,149.29,150.45,0,140.69
30/10/2012,146.04,147.25,146.04,147.25,0,137.69
29/10/2012,144.04,145.55,144.04,145.55,0,136.1
26/10/2012,142.96,142.96,142.96,142.96,0,133.68
25/10/2012,140.31,140.31,140.31,140.31,0,131.2
24/10/2012,135.62,140,134.05,140,0,130.91
23/10/2012,137.73,137.73,137.73,137.73,0,128.79
22/10/2012,138.35,138.35,138.35,138.35,0,129.37
19/10/2012,136.44,136.44,136.44,136.44,0,127.59
18/10/2012,135.18,135.45,135.05,135.05,300,126.29
17/10/2012,133.44,133.44,133.44,133.44,0,124.78
16/10/2012,133.1,133.1,133.1,133.1,0,124.46
15/10/2012,132.74,132.74,132.74,132.74,0,124.13
12/10/2012,134.3,134.3,134.3,134.3,0,125.58
11/10/2012,132.8,132.8,132.8,132.8,0,124.18
10/10/2012,132.97,132.97,132.97,132.97,0,124.34
09/10/2012,133.01,133.01,133.01,133.01,0,124.38
08/10/2012,134.04,134.04,134.04,134.04,0,125.34
05/10/2012,133.61,133.61,133.61,133.61,0,124.94
04/10/2012,131.51,131.51,131.51,131.51,0,122.98
03/10/2012,131.97,131.97,131.97,131.97,0,123.41
02/10/2012,130.02,130.02,130.02,130.02,0,121.58
01/10/2012,129.87,130.85,129,130.85,0,122.36
28/09/2012,130.85,131.42,130.85,131.42,0,122.89
27/09/2012,131.51,131.92,130.7,130.8,200,122.31
26/09/2012,135.18,135.21,135.18,135.21,100,126.43
25/09/2012,136.97,136.97,136.97,136.97,0,128.08
24/09/2012,136.04,136.04,136.04,136.04,0,127.21
21/09/2012,134.37,134.37,134.37,134.37,0,125.65
20/09/2012,134.11,134.11,134.11,134.11,0,125.41
19/09/2012,134.17,134.65,134.17,134.65,0,125.91
18/09/2012,136.49,136.49,136.49,136.49,0,127.63
17/09/2012,137.2,137.2,137.2,137.2,0,128.3
14/09/2012,133.79,137.95,133.79,137.95,100,129
13/09/2012,132.34,133.4,132.34,133.4,0,124.74
12/09/2012,130.54,133.8,130.54,133.8,0,125.12
11/09/2012,128.17,128.17,128.17,128.17,0,119.85
10/09/2012,128.13,128.13,128.13,128.13,0,119.81
07/09/2012,128.53,128.89,128.53,128.89,0,120.53
06/09/2012,125.1,125.1,125.08,125.08,200,116.96
05/09/2012,123.48,123.48,123.48,123.48,0,115.47
04/09/2012,126.84,126.84,126.84,126.84,0,118.61
03/09/2012,128.91,128.91,128.91,128.91,0,120.54
31/08/2012,128.65,128.65,128.65,128.65,0,120.3
30/08/2012,132.26,132.26,129.5,129.5,100,121.1
29/08/2012,132.34,132.34,132.34,132.34,0,123.75
28/08/2012,130.82,130.82,130.82,130.82,0,122.33
27/08/2012,130.18,130.18,130.18,130.18,0,121.73
24/08/2012,132.94,132.94,132.94,132.94,0,124.31
23/08/2012,134.57,134.57,133.2,133.2,0,124.56
22/08/2012,133.82,133.82,133.82,133.82,0,125.14
21/08/2012,134.1,134.1,134.1,134.1,0,125.4
20/08/2012,133.84,133.84,133.7,133.7,0,125.02
17/08/2012,132.78,132.78,132.78,132.78,0,124.16
16/08/2012,133.64,133.64,133.64,133.64,0,124.97
15/08/2012,133.58,133.58,133.58,133.58,0,124.91
14/08/2012,133.83,133.83,133.83,133.83,0,125.14
13/08/2012,134.45,134.45,134.45,134.45,0,125.72
10/08/2012,133.7,134.5,133.7,134.5,0,125.77
09/08/2012,132.78,132.78,132.78,132.78,0,124.16
08/08/2012,134.15,134.15,132.55,132.55,0,123.95
07/08/2012,131.32,131.32,131.32,131.32,0,122.8
06/08/2012,131.45,131.45,131.45,131.45,0,122.92
03/08/2012,127.34,127.34,127.34,127.34,0,119.08
02/08/2012,129.47,129.47,127.39,127.39,100,119.12
01/08/2012,129.18,129.18,129.18,129.18,0,120.8
31/07/2012,127.55,129.2,127.55,129.2,100,120.81
30/07/2012,125.33,125.99,125.33,125.99,0,117.81
27/07/2012,124.32,125.15,124.32,125.15,0,117.03
26/07/2012,129.67,129.67,123.85,123.85,0,115.81
25/07/2012,126.16,126.16,126.16,126.16,0,117.97
24/07/2012,128,128,128,128,0,119.69
23/07/2012,129.54,129.54,129.54,129.54,0,121.13
20/07/2012,132.1,132.1,132.1,132.1,0,123.53
19/07/2012,132.22,132.22,132.22,132.22,0,123.64
18/07/2012,130.61,130.61,130.61,130.61,0,122.13
17/07/2012,131.58,131.6,131.43,131.43,200,122.9
16/07/2012,132.13,132.13,131.7,131.7,0,123.15
13/07/2012,127.83,128.8,127.83,128.8,0,120.44
12/07/2012,124.7,124.7,124.7,124.7,0,116.61
11/07/2012,126.87,126.89,126.1,126.1,100,117.92
10/07/2012,124.38,124.38,124.38,124.38,0,116.31
09/07/2012,125.09,125.32,125.09,125.32,0,117.19
06/07/2012,127.54,127.54,127.51,127.51,0,119.23
05/07/2012,122.91,122.91,122.91,122.91,0,114.93
04/07/2012,118.29,118.29,118.29,118.29,0,110.61
03/07/2012,118.4,118.4,118.4,118.4,0,110.72
02/07/2012,117.67,117.67,117.67,117.67,0,110.03
29/06/2012,115.73,118.5,115.73,118.5,0,110.81
28/06/2012,112.99,112.99,112.99,112.99,0,105.66
27/06/2012,112.66,112.66,112.66,112.66,0,105.35
26/06/2012,113.01,113.01,113.01,113.01,0,105.68
25/06/2012,115.39,115.39,115.39,115.39,0,107.9
22/06/2012,116.62,116.62,116.62,116.62,0,109.05
21/06/2012,118.43,118.43,118.43,118.43,0,110.74
20/06/2012,118.27,118.27,118.27,118.27,0,110.59
19/06/2012,116.29,116.29,116.29,116.29,0,108.74
18/06/2012,119,119,119,119,0,111.28
15/06/2012,115.12,115.12,115.12,115.12,0,107.65
14/06/2012,116,116,116,116,0,108.47
13/06/2012,118.94,119.54,116.55,116.55,400,108.99
12/06/2012,118,118,118,118,0,110.34
11/06/2012,121.05,121.22,118.4,118.4,200,110.72
08/06/2012,117.27,117.27,117.27,117.27,0,109.66
07/06/2012,117.98,117.98,117.98,117.98,0,110.32
06/06/2012,115.98,116.3,115.98,116.3,0,108.75
05/06/2012,114.56,114.56,114.56,114.56,0,107.13
04/06/2012,115.97,115.97,115.97,115.97,0,108.44
01/06/2012,121.13,121.13,121.13,121.13,0,113.27
31/05/2012,121.65,121.65,121.5,121.5,0,113.61
30/05/2012,124.77,124.77,124.77,124.77,0,116.67
29/05/2012,122.6,125.75,122.6,125.75,100,117.59
28/05/2012,122.31,122.49,122.31,122.49,100,114.54
25/05/2012,119.69,119.69,119.69,119.69,0,111.92
24/05/2012,121.04,121.04,120,120,0,112.21
23/05/2012,122.27,122.79,122.27,122.79,0,114.82
22/05/2012,119.61,120.14,119.61,120.14,100,112.34
21/05/2012,117.68,117.68,117.68,117.68,0,110.04
18/05/2012,119.76,119.82,117.95,117.95,200,110.3
17/05/2012,122.67,122.67,122.67,122.67,0,114.71
16/05/2012,122.78,122.78,122.78,122.78,0,114.81
15/05/2012,124.71,124.71,124.52,124.52,100,116.44
14/05/2012,125.58,125.88,124.2,124.2,100,116.14
11/05/2012,123.02,126,123.02,126,300,117.82
10/05/2012,126.2,126.2,126.2,126.2,0,118.01
09/05/2012,126.84,126.84,126.75,126.75,100,118.52
08/05/2012,128.17,128.17,128.17,128.17,0,119.85
07/05/2012,124.39,124.66,124.39,124.66,100,116.57
04/05/2012,131.74,131.74,131.74,131.74,0,123.19
03/05/2012,129.6,129.6,129.6,129.6,0,121.19
02/05/2012,129.66,129.66,129.66,129.66,0,121.25
01/05/2012,127.6,127.6,127.6,127.6,0,119.32
30/04/2012,127.6,127.6,127.6,127.6,0,119.32
27/04/2012,123.83,123.83,123.77,123.77,0,115.74
26/04/2012,115.21,115.47,115.21,115.47,0,107.98
25/04/2012,112.52,114.8,112.52,114.8,0,107.35
24/04/2012,110.2,110.2,110.2,110.2,0,103.05
23/04/2012,113.22,113.22,109.95,109.95,100,102.81
20/04/2012,112.99,112.99,112.99,112.99,0,105.66
19/04/2012,118.76,118.76,118.76,118.76,0,111.05
18/04/2012,119.36,119.36,119.36,119.36,0,111.61
17/04/2012,117.95,117.95,117.95,117.95,0,110.3
16/04/2012,116.54,116.54,116.54,116.54,0,108.98
13/04/2012,118.6,118.6,118.6,118.6,0,110.9
12/04/2012,117.35,117.35,117.35,117.35,0,109.73
11/04/2012,113.46,117.2,113.46,117.2,100,109.59
10/04/2012,116,116,114.1,114.1,100,106.69
09/04/2012,117.77,117.77,117.77,117.77,0,110.13
06/04/2012,117.77,117.77,117.77,117.77,0,110.13
05/04/2012,117.21,117.77,117.21,117.77,0,110.13
04/04/2012,120.75,120.75,120.75,120.75,0,112.91
03/04/2012,123.39,123.39,121.65,121.65,300,113.75
02/04/2012,121.25,123.15,121.25,123.05,300,115.06
30/03/2012,119.39,119.42,119.39,119.42,100,111.67
29/03/2012,121.89,121.89,121.89,121.89,0,113.98
28/03/2012,122.81,124.25,122.81,124.15,0,116.09
27/03/2012,123.81,123.81,123.81,123.81,0,115.77
26/03/2012,123.73,123.73,123.1,123.1,0,115.11
23/03/2012,121.86,121.86,121.86,121.86,0,113.95
22/03/2012,122.79,122.79,122.3,122.3,100,114.36
21/03/2012,122.21,122.21,122.21,122.21,0,114.28
20/03/2012,128.16,128.16,127.91,127.91,100,119.61
19/03/2012,129.84,129.84,128.05,128.05,0,119.74
16/03/2012,130.87,130.87,130.87,130.87,0,122.38
15/03/2012,130.86,132,130.86,132,0,123.43
14/03/2012,128.11,128.11,128.11,128.11,0,119.8
13/03/2012,128.7,128.7,128,128,0,119.69
12/03/2012,128.46,128.46,128.25,128.25,0,119.93
09/03/2012,127.55,127.55,127.55,127.55,0,119.27
08/03/2012,124.41,127.1,124.41,127.1,0,118.85
07/03/2012,124.17,124.17,124.17,124.17,0,116.11
06/03/2012,129.67,129.67,129.67,129.67,0,121.25
05/03/2012,129.35,130.35,129.35,130.35,0,121.89
02/03/2012,129.84,129.84,129.84,129.84,0,121.41
01/03/2012,126.59,126.59,126.59,126.59,0,118.37
29/02/2012,126.31,126.31,126.31,126.31,0,118.11
28/02/2012,125.52,126.4,125.52,126.4,200,118.2
27/02/2012,125.7,125.81,125.7,125.81,0,117.64
24/02/2012,125.55,125.55,125.05,125.55,0,117.4
23/02/2012,128.18,128.18,128.18,128.18,0,119.86
22/02/2012,129.31,129.31,128.75,128.75,0,120.39
21/02/2012,129.78,129.78,129.78,129.78,0,121.36
20/02/2012,130.64,130.64,129.05,129.05,0,120.67
17/02/2012,127.19,127.19,127.19,127.19,0,118.94
16/02/2012,125.1,126.85,125.1,126.85,100,118.62
15/02/2012,129,129,129,129,0,120.63
14/02/2012,129.01,129.01,129.01,129.01,0,120.64
13/02/2012,128.14,129.95,128.14,129.95,0,121.52
10/02/2012,128.92,128.92,128.92,128.92,100,120.55
09/02/2012,127.44,127.44,127.44,127.44,0,119.17
08/02/2012,126.82,127.5,126.82,127.5,100,119.23
07/02/2012,127.96,129,127.4,127.4,0,119.13
06/02/2012,127.53,128.3,127.53,128.3,100,119.97
03/02/2012,125.26,128.1,125.26,128.1,0,119.79
02/02/2012,126.95,126.95,126.95,126.95,0,118.71
01/02/2012,123.43,123.43,123.43,123.43,0,115.42
31/01/2012,124.05,124.05,123.3,123.3,0,115.3
30/01/2012,122.82,122.82,122.82,122.82,0,114.85
27/01/2012,124.23,124.23,123.45,123.45,0,115.44
26/01/2012,123.42,123.42,123.42,123.42,0,115.41
25/01/2012,122.03,122.03,122.03,122.03,0,114.11
24/01/2012,121.34,121.34,121.34,121.34,0,113.47
23/01/2012,122.16,122.16,122.16,122.16,0,114.23
20/01/2012,121.78,121.78,121.78,121.78,100,113.88
19/01/2012,119.7,119.7,119.45,119.45,0,111.7
18/01/2012,118.2,119.05,118.2,118.9,100,111.18
17/01/2012,117.02,118.3,116.8,118.3,100,110.62
16/01/2012,113.49,113.49,113.49,113.49,0,106.12
13/01/2012,115.3,115.3,113.15,113.15,400,105.81
12/01/2012,114.11,114.11,114.11,114.11,0,106.7
11/01/2012,111.55,114.35,111.55,114.35,100,106.93
10/01/2012,110.45,110.81,110.45,110.81,0,103.62
09/01/2012,109.77,109.85,109.77,109.85,0,102.72
06/01/2012,111.39,111.39,111.39,111.39,0,104.16
05/01/2012,108.72,112.15,108.72,112.15,100,104.87
04/01/2012,108.64,109.25,108.64,109.25,0,102.16
03/01/2012,106.44,108.26,106.44,108.26,0,101.23
02/01/2012,103.04,103.04,103.04,103.04,0,96.35
30/12/2011,102.92,102.92,102.92,102.92,0,96.24
29/12/2011,102.89,102.89,102.89,102.89,0,96.21
28/12/2011,105.55,105.6,105.55,105.6,0,98.75
27/12/2011,105.53,105.53,105.53,105.53,0,98.68
26/12/2011,105.78,105.78,105.78,105.78,0,98.91
23/12/2011,105.78,105.78,105.78,105.78,0,98.91
22/12/2011,105.05,105.05,105.05,105.05,0,98.23
21/12/2011,105.91,105.91,105.91,105.91,0,99.04
20/12/2011,102.6,105.7,102.6,105.7,0,98.84
19/12/2011,101.76,102.14,101.76,102.14,100,95.51
16/12/2011,103.08,103.08,102.9,102.9,0,96.22
15/12/2011,102.18,102.18,102.18,102.18,0,95.55
14/12/2011,106.8,106.8,106.8,106.8,0,99.87
13/12/2011,106.61,106.74,106.61,106.74,100,99.81
12/12/2011,110.24,110.24,110.24,110.24,100,103.09
09/12/2011,109,110.7,109,110.7,100,103.52
08/12/2011,112.93,113.58,112.93,113.58,0,106.21
07/12/2011,112.99,112.99,112.35,112.55,200,105.25
06/12/2011,111.97,112.9,111.97,112.9,0,105.57
05/12/2011,114.02,114.53,114.02,114.53,100,107.1
02/12/2011,111.67,115,111.67,115,0,107.54
01/12/2011,113,113.31,110.8,110.8,300,103.61
30/11/2011,105.42,105.93,105.42,105.93,0,99.06
29/11/2011,109.57,109.57,109.57,109.57,0,102.46
28/11/2011,103.08,104.47,103.08,104.47,400,97.69
25/11/2011,101.54,101.54,101.54,101.54,0,94.95
24/11/2011,101.97,101.97,101.97,101.97,0,95.35
23/11/2011,103.7,103.7,101.25,101.25,100,94.68
22/11/2011,106.92,106.92,105.55,105.85,300,98.98
21/11/2011,108.71,108.71,105.7,105.7,200,98.84
18/11/2011,111.58,111.69,111.58,111.69,100,104.44
17/11/2011,114.87,114.87,111.9,111.9,200,104.64
16/11/2011,114.64,114.95,114.64,114.95,200,107.49
15/11/2011,116.42,116.42,116.42,116.42,0,108.86
14/11/2011,118.2,118.77,116.7,116.7,200,109.13
11/11/2011,115.17,115.17,115.17,115.17,100,107.7
10/11/2011,112.58,114.9,112.42,114.9,300,107.44
09/11/2011,119,119,119,119,0,111.28
08/11/2011,116.2,117.3,116.2,117.3,300,109.69
07/11/2011,115.86,116.45,115.58,116.45,600,108.89
04/11/2011,118.12,119.31,116.25,116.5,300,108.94
03/11/2011,110.75,118.2,110.75,117.9,0,110.25
02/11/2011,109.1,114.65,109.1,114.2,500,106.79
01/11/2011,109.42,109.42,108.4,109,500,101.93
31/10/2011,115.5,115.5,113.33,114.4,800,106.98
28/10/2011,114.7,118.4,114.7,116.05,200,108.52
27/10/2011,108.36,114.93,108.36,114.28,400,106.86
26/10/2011,105.03,105.03,105.03,105.03,0,98.21
25/10/2011,106.27,107.9,106.27,107.9,0,100.9
24/10/2011,103.11,103.11,103.11,103.11,0,96.42
21/10/2011,100.4,100.4,100.28,100.28,100,93.77
20/10/2011,100.43,100.43,99.46,99.46,300,93.01
19/10/2011,102.53,103.1,102.53,103.1,100,96.41
18/10/2011,99.98,102.33,99.82,102.33,400,95.69
17/10/2011,103.24,103.86,103.24,103.86,100,97.12
14/10/2011,101.21,101.21,101.18,101.18,100,94.61
13/10/2011,100.86,100.86,100.86,100.86,0,94.31
12/10/2011,97.48,101.33,97.48,101.33,100,94.75
11/10/2011,98.01,98.01,98.01,98.01,0,91.65
10/10/2011,95.38,97.3,95.03,97.3,200,90.99
07/10/2011,92.22,92.85,92.22,92.85,0,86.82
06/10/2011,89.58,92.22,89.2,92.22,700,86.23
05/10/2011,85.87,87.03,85.87,87.03,0,81.38
04/10/2011,87.84,87.84,84.95,85.24,300,79.71
03/10/2011,91.62,91.62,88.45,88.45,200,82.71
30/09/2011,96.05,96.05,93.35,93.35,100,87.29
29/09/2011,95.2,95.59,95.2,95.59,200,89.39
28/09/2011,95.91,95.91,95.91,95.91,100,89.69
27/09/2011,93.68,96.71,93.68,96.71,300,90.43
26/09/2011,92.11,92.11,91.25,91.25,400,85.33
23/09/2011,92.3,92.74,92.3,92.74,200,86.72
22/09/2011,99.13,99.3,99.13,99.3,200,92.86
21/09/2011,103.88,103.88,103.88,103.88,0,97.14
20/09/2011,99.75,101.3,99.75,101.3,0,94.73
19/09/2011,102.23,102.23,102.23,102.23,0,95.6
16/09/2011,102.9,102.9,102.9,102.9,0,96.22
15/09/2011,99.9,99.9,99.9,99.9,100,93.42
14/09/2011,93.17,96.1,93.17,95.25,200,89.07
13/09/2011,96.08,96.08,96.04,96.04,100,89.81
12/09/2011,93.77,93.77,93.77,93.77,0,87.68
09/09/2011,98.75,98.75,95.52,95.69,300,89.48
08/09/2011,101.46,101.46,101.46,101.46,100,94.88
07/09/2011,97.76,101.31,97.76,101.31,100,94.73
06/09/2011,96.27,96.79,94.93,96.79,300,90.51
