Date,Open,High,Low,Close,Volume,Adj Close
02/06/2011,16,16.110001,15.87,16.02,21005000,16.02
01/06/2011,16.34,16.43,15.79,15.85,40295600,15.85
31/05/2011,16.17,16.59,16.120001,16.549999,30266600,16.549999
27/05/2011,16.030001,16.190001,15.95,16.02,20091200,16.02
26/05/2011,16.18,16.219999,15.88,15.98,23999500,15.98
25/05/2011,16.190001,16.99,16.1,16.15,34172600,16.15
24/05/2011,16.110001,16.41,16.049999,16.139999,23150600,16.139999
23/05/2011,16.049999,16.17,16,16.059999,19300000,16.059999
20/05/2011,16.32,16.440001,16.15,16.299999,23582700,16.299999
19/05/2011,16.049999,16.49,16.040001,16.35,40356400,16.35
18/05/2011,16.07,16.16,15.75,15.96,25880200,15.96
17/05/2011,15.88,16.07,15.73,16,31205200,16
16/05/2011,16.68,16.690001,15.63,15.81,62082200,15.81
13/05/2011,16.139999,16.84,15.96,16.549999,120057600,16.549999
12/05/2011,17.120001,17.809999,16.93,17.17,53000000,17.17
11/05/2011,18.450001,18.610001,16.74,17.200001,131200000,17.200001
10/05/2011,18.67,18.700001,18.42,18.549999,18475100,18.549999
09/05/2011,18.6,18.84,18.540001,18.559999,15595600,18.559999
06/05/2011,18.59,18.799999,18.379999,18.65,29690800,18.65
05/05/2011,18.120001,18.559999,18.049999,18.43,30800000,18.43
04/05/2011,17.99,18.379999,17.959999,18.200001,23584900,18.200001
03/05/2011,18.23,18.639999,17.879999,17.92,32600000,17.92
02/05/2011,17.790001,18.35,17.57,18.139999,44030600,18.139999
29/04/2011,17.459999,17.77,17.360001,17.700001,30800000,17.700001
28/04/2011,17.219999,17.530001,17.17,17.51,14400000,17.51
27/04/2011,17.299999,17.43,17.18,17.26,16642400,17.26
26/04/2011,17.110001,17.370001,17.02,17.280001,20000000,17.280001
25/04/2011,17.01,17.309999,16.9,17.110001,17771500,17.110001
21/04/2011,16.93,16.940001,16.74,16.85,13985200,16.85
20/04/2011,16.700001,17.23,16.59,16.870001,34310400,16.870001
19/04/2011,16.209999,16.360001,16.08,16.120001,31547400,16.120001
18/04/2011,16.35,16.440001,16.059999,16.35,21935700,16.35
15/04/2011,16.639999,16.780001,16.540001,16.620001,14756500,16.620001
14/04/2011,16.549999,16.82,16.43,16.690001,16595500,16.690001
13/04/2011,16.43,16.690001,16.43,16.639999,16700400,16.639999
12/04/2011,16.549999,16.639999,16.290001,16.360001,19783600,16.360001
11/04/2011,16.91,16.959999,16.370001,16.59,34841900,16.59
08/04/2011,17.08,17.110001,16.77,16.77,13114200,16.77
07/04/2011,16.91,17.1,16.790001,17,12778700,17
06/04/2011,17.17,17.200001,16.940001,17.049999,13298700,17.049999
05/04/2011,16.809999,17.290001,16.790001,17.110001,18464500,17.110001
04/04/2011,16.9,17.049999,16.809999,16.870001,9560800,16.870001
01/04/2011,16.83,16.98,16.719999,16.84,12487400,16.84
31/03/2011,16.709999,16.879999,16.65,16.68,15131500,16.68
30/03/2011,16.83,16.92,16.68,16.74,12944600,16.74
29/03/2011,16.6,16.780001,16.530001,16.75,10037900,16.75
28/03/2011,17.01,17.059999,16.58,16.58,16066700,16.58
25/03/2011,16.940001,17.049999,16.700001,16.959999,21047200,16.959999
24/03/2011,16.190001,16.91,16.17,16.83,20120300,16.83
23/03/2011,16.299999,16.34,15.98,16.129999,30842500,16.129999
22/03/2011,16.290001,16.48,16.16,16.360001,30692400,16.360001
21/03/2011,16.18,16.5,16.16,16.290001,20613700,16.290001
18/03/2011,16.1,16.190001,16.01,16.030001,26660400,16.030001
17/03/2011,16.16,16.42,15.81,15.86,37548800,15.86
16/03/2011,16.33,16.48,15.85,15.91,38378500,15.91
15/03/2011,16.66,16.68,16.040001,16.33,51489300,16.33
14/03/2011,17.24,17.440001,17.09,17.309999,21615500,17.309999
11/03/2011,17,17.540001,17,17.42,19454900,17.42
10/03/2011,17.299999,17.389999,16.93,17.059999,25659700,17.059999
09/03/2011,16.889999,17.700001,16.85,17.65,33798000,17.65
08/03/2011,16.74,17.02,16.719999,16.940001,12717200,16.940001
07/03/2011,17.07,17.15,16.49,16.700001,18770800,16.700001
04/03/2011,16.75,17.200001,16.719999,17.08,20274200,17.08
03/03/2011,16.85,17.049999,16.76,16.860001,35202100,16.860001
02/03/2011,16.65,16.85,16.6,16.629999,24521100,16.629999
01/03/2011,16.459999,16.49,16.08,16.1,16702800,16.1
28/02/2011,16.370001,16.6,16.280001,16.4,20210300,16.4
25/02/2011,16.389999,16.77,16.379999,16.5,16939600,16.5
24/02/2011,16.66,16.73,16.040001,16.370001,31570400,16.370001
23/02/2011,17.030001,17.1,16.35,16.58,35225100,16.58
22/02/2011,17.08,17.389999,16.870001,16.91,34759500,16.91
18/02/2011,17.690001,17.84,17.57,17.66,13729900,17.66
17/02/2011,17.75,17.82,17.5,17.77,23566600,17.77
16/02/2011,17.23,17.82,17.209999,17.76,41824100,17.76
15/02/2011,16.799999,17.389999,16.780001,17.200001,31395200,17.200001
14/02/2011,16.84,16.93,16.719999,16.889999,14503000,16.889999
11/02/2011,16.58,16.870001,16.540001,16.85,15386300,16.85
10/02/2011,16.389999,16.719999,16.35,16.620001,15430500,16.620001
09/02/2011,16.540001,16.700001,16.35,16.43,17778700,16.43
08/02/2011,16.83,16.85,16.48,16.6,17932000,16.6
07/02/2011,16.809999,17,16.77,16.799999,16046500,16.799999
04/02/2011,16.74,16.91,16.450001,16.790001,19127900,16.790001
03/02/2011,16.48,16.91,16.4,16.690001,33314600,16.690001
02/02/2011,16.25,16.66,16.25,16.57,21106800,16.57
01/02/2011,16.33,16.459999,16.23,16.379999,26938900,16.379999
31/01/2011,15.82,16.200001,15.79,16.120001,22911400,16.120001
28/01/2011,16.15,16.209999,15.68,15.83,24734000,15.83
27/01/2011,15.58,16.360001,15.58,16.200001,39067000,16.200001
26/01/2011,15.93,16.049999,15.41,15.57,49690800,15.57
25/01/2011,16.17,16.190001,15.85,16.02,26673100,16.02
24/01/2011,16,16.24,15.76,16.09,23375300,16.09
21/01/2011,16.27,16.309999,15.93,15.97,23366200,15.97
20/01/2011,16.290001,16.33,16.09,16.23,14622700,16.23
19/01/2011,16.49,16.549999,16.23,16.309999,17130000,16.309999
18/01/2011,16.620001,16.68,16.42,16.5,21392500,16.5
14/01/2011,16.67,16.83,16.6,16.809999,13593500,16.809999
13/01/2011,16.639999,16.92,16.57,16.75,15961000,16.75
12/01/2011,16.709999,16.809999,16.59,16.65,15066200,16.65
11/01/2011,16.700001,16.73,16.530001,16.58,14615700,16.58
10/01/2011,16.780001,16.799999,16.5,16.6,16176700,16.6
07/01/2011,17.030001,17.17,16.65,16.9,19869500,16.9
06/01/2011,16.9,17.34,16.77,17.059999,30656800,17.059999
05/01/2011,16.549999,16.91,16.34,16.91,23447700,16.91
04/01/2011,16.709999,16.83,16.57,16.59,11092800,16.59
03/01/2011,16.809999,16.940001,16.67,16.75,17684000,16.75
31/12/2010,16.74,16.76,16.469999,16.629999,7754500,16.629999
30/12/2010,16.6,16.77,16.52,16.76,8318900,16.76
29/12/2010,16.5,16.77,16.43,16.610001,7668600,16.610001
28/12/2010,16.469999,16.540001,16.33,16.43,8389100,16.43
27/12/2010,16.620001,16.629999,16.4,16.48,7492300,16.48
23/12/2010,16.559999,16.73,16.450001,16.719999,8889200,16.719999
22/12/2010,16.67,16.780001,16.559999,16.629999,6767500,16.629999
21/12/2010,16.309999,16.68,16.200001,16.6,11394700,16.6
20/12/2010,16.379999,16.42,16.15,16.280001,17566400,16.280001
17/12/2010,16.51,16.66,16.32,16.379999,24896100,16.379999
16/12/2010,16.450001,16.700001,16.440001,16.51,12940500,16.51
15/12/2010,16.549999,16.73,16.42,16.450001,10944200,16.450001
14/12/2010,16.77,16.84,16.57,16.629999,11429500,16.629999
13/12/2010,16.9,16.99,16.690001,16.700001,12755400,16.700001
10/12/2010,16.969999,17.049999,16.91,17.01,8985300,17.01
09/12/2010,17.120001,17.190001,16.799999,16.950001,8673300,16.950001
08/12/2010,17.01,17.219999,16.959999,17.02,21773300,17.02
07/12/2010,16.5,17.07,16.5,16.940001,29056400,16.940001
06/12/2010,16.469999,16.6,16.299999,16.33,12063800,16.33
03/12/2010,16.27,16.370001,16.200001,16.35,9228000,16.35
02/12/2010,16.200001,16.41,16.120001,16.33,13167300,16.33
01/12/2010,16,16.4,16,16.15,17435900,16.15
30/11/2010,16.200001,16.34,15.77,15.82,24981100,15.82
29/11/2010,16.1,16.450001,15.95,16.379999,14653000,16.379999
26/11/2010,16.25,16.4,16.219999,16.219999,4953900,16.219999
24/11/2010,16.309999,16.48,16.15,16.41,11561700,16.41
23/11/2010,16.34,16.43,16.040001,16.190001,22437900,16.190001
22/11/2010,16.43,16.65,16.25,16.559999,14316900,16.559999
19/11/2010,16.969999,16.969999,16.52,16.57,24036200,16.57
18/11/2010,16.4,17.17,16.290001,16.99,46500100,16.99
17/11/2010,16.209999,16.33,16.110001,16.15,10305800,16.15
16/11/2010,16.450001,16.49,16.1,16.24,23484100,16.24
15/11/2010,16.559999,16.889999,16.33,16.6,18934600,16.6
12/11/2010,16.65,16.75,16.4,16.549999,17703400,16.549999
11/11/2010,16.629999,16.860001,16.52,16.799999,15310600,16.799999
10/11/2010,17,17.01,16.75,16.940001,17012600,16.940001
09/11/2010,17.219999,17.6,16.860001,16.969999,56218900,16.969999
08/11/2010,16.290001,16.5,16.25,16.440001,15561500,16.440001
05/11/2010,16.18,16.4,16.18,16.27,13414000,16.27
04/11/2010,16.309999,16.35,16.02,16.200001,26484700,16.200001
03/11/2010,16.209999,16.23,16.01,16.17,17325500,16.17
02/11/2010,16.290001,16.4,16.18,16.190001,9964700,16.190001
01/11/2010,16.5,16.52,16.08,16.15,14360600,16.15
29/10/2010,16.370001,16.52,16.33,16.49,16013700,16.49
28/10/2010,16.450001,16.450001,16.309999,16.4,12689500,16.4
27/10/2010,16.4,16.43,16.200001,16.42,13764400,16.42
26/10/2010,16.219999,16.48,16.200001,16.459999,22349000,16.459999
25/10/2010,16.299999,16.440001,16.15,16.4,17251500,16.4
22/10/2010,15.9,16.41,15.86,16.309999,24264100,16.309999
21/10/2010,15.9,16,15.73,15.97,26935500,15.97
20/10/2010,15.79,16.25,15.79,15.8,37790200,15.8
19/10/2010,15.73,15.8,15.37,15.49,32678600,15.49
18/10/2010,16.200001,16.280001,15.75,15.93,35876500,15.93
15/10/2010,16.17,16.73,15.9,16.25,58481800,16.25
14/10/2010,16.75,16.76,15.75,15.93,123449900,15.93
13/10/2010,14.57,15.48,14.5,15.25,50773400,15.25
12/10/2010,14.36,14.47,14.27,14.43,12465700,14.43
11/10/2010,14.45,14.58,14.38,14.41,8348200,14.41
08/10/2010,14.21,14.56,14.18,14.49,16102900,14.49
07/10/2010,14.6,14.61,14.14,14.23,18068600,14.23
06/10/2010,14.6,14.7,14.34,14.52,20297000,14.52
05/10/2010,14.45,14.77,14.4,14.61,23988400,14.61
04/10/2010,14.2,14.32,14.13,14.28,20557500,14.28
01/10/2010,14.19,14.35,14.13,14.27,16096500,14.27
30/09/2010,14.26,14.35,13.99,14.17,20376200,14.17
29/09/2010,14.36,14.39,14.06,14.34,24475700,14.34
28/09/2010,14.33,14.45,14.14,14.39,16074100,14.39
27/09/2010,14.46,14.53,14.25,14.28,20674000,14.28
24/09/2010,14.3,14.51,14.24,14.5,24154800,14.5
23/09/2010,13.93,14.24,13.93,14.17,16931600,14.17
22/09/2010,14.19,14.25,13.97,14.04,18567400,14.04
21/09/2010,13.94,14.26,13.92,14.18,32048400,14.18
20/09/2010,13.95,14.06,13.84,13.86,26234600,13.86
17/09/2010,14.33,14.33,13.88,13.89,79565400,13.89
16/09/2010,14.2,14.23,13.98,14.19,27281500,14.19
15/09/2010,14.03,14.35,13.77,14.27,90035400,14.27
14/09/2010,13.76,13.76,13.6,13.63,23064500,13.63
13/09/2010,13.83,13.88,13.61,13.73,24261400,13.73
10/09/2010,13.68,13.77,13.54,13.68,18590100,13.68
09/09/2010,13.88,13.92,13.57,13.65,17735500,13.65
08/09/2010,13.66,13.82,13.62,13.75,12102700,13.75
07/09/2010,13.56,13.62,13.5,13.53,10240600,13.53
03/09/2010,13.69,13.75,13.56,13.62,12478500,13.62
02/09/2010,13.33,13.55,13.26,13.51,18190200,13.51
01/09/2010,13.2,13.41,13.13,13.37,24616700,13.37
31/08/2010,13.11,13.14,12.94,13.11,16489500,13.11
30/08/2010,13.27,13.42,13.18,13.18,7120900,13.18
27/08/2010,13.24,13.47,13.03,13.43,12705600,13.43
26/08/2010,13.36,13.4,13.21,13.21,14602700,13.21
25/08/2010,13.29,13.37,13.14,13.26,15556800,13.26
24/08/2010,13.53,13.64,13.39,13.4,13425800,13.4
23/08/2010,13.81,13.87,13.54,13.65,12297600,13.65
20/08/2010,13.85,13.95,13.74,13.79,17192200,13.79
19/08/2010,13.85,14,13.8,13.85,14100700,13.85
18/08/2010,13.98,14.05,13.84,13.99,15533300,13.99
17/08/2010,13.84,14,13.75,13.94,13298600,13.94
16/08/2010,13.75,13.9,13.68,13.79,11416400,13.79
13/08/2010,13.81,13.96,13.76,13.83,7845600,13.83
12/08/2010,13.77,13.99,13.75,13.85,11659900,13.85
11/08/2010,14.14,14.2,13.84,13.87,13235500,13.87
10/08/2010,14.26,14.46,14.2,14.35,9658000,14.35
09/08/2010,14.34,14.52,14.34,14.4,12202600,14.4
06/08/2010,14.06,14.38,14,14.34,13394800,14.34
05/08/2010,14.16,14.25,14.02,14.16,13072700,14.16
04/08/2010,14,14.2,13.92,14.18,14297200,14.18
03/08/2010,13.95,14.07,13.91,13.94,14098600,13.94
02/08/2010,14.01,14.08,13.96,14,14167200,14
30/07/2010,13.69,13.98,13.68,13.88,18380400,13.88
29/07/2010,13.9,13.96,13.75,13.76,16703000,13.76
28/07/2010,13.91,13.99,13.85,13.87,13522600,13.87
27/07/2010,14.07,14.1,13.89,13.95,20971000,13.95
26/07/2010,13.96,14.22,13.95,14.15,23247800,14.15
23/07/2010,13.78,14.04,13.52,13.99,34318400,13.99
22/07/2010,13.89,14.17,13.81,13.88,42677600,13.88
21/07/2010,14.27,14.28,13.75,13.91,78035800,13.91
20/07/2010,14.99,15.28,14.8,15.2,29578300,15.2
19/07/2010,15.23,15.38,15.02,15.1,16168200,15.1
16/07/2010,15.33,15.37,13.86,14.9,16829800,14.9
15/07/2010,15.31,15.39,15.04,15.37,12626600,15.37
14/07/2010,15.32,15.42,15.2,15.37,12255700,15.37
13/07/2010,15.06,15.6,14.99,15.52,22328800,15.52
12/07/2010,14.93,15.21,14.78,14.94,15585900,14.94
09/07/2010,14.6,14.93,14.59,14.89,12682000,14.89
08/07/2010,14.43,14.77,14.4,14.6,17088700,14.6
07/07/2010,14.18,14.42,14.12,14.4,17417900,14.4
06/07/2010,14.23,14.46,14,14.13,17334100,14.13
02/07/2010,14.08,14.24,14.03,14.07,18564400,14.07
01/07/2010,13.99,14.15,13.75,14.09,33222500,14.09
30/06/2010,13.95,14.22,13.79,13.84,23912900,13.84
29/06/2010,14.53,14.54,13.88,14.04,31825900,14.04
28/06/2010,14.83,14.86,14.58,14.73,8175400,14.73
25/06/2010,14.86,14.92,14.57,14.81,29817600,14.81
24/06/2010,15.11,15.19,14.7,14.83,18287700,14.83
23/06/2010,15.14,15.39,14.95,15.23,13374000,15.23
22/06/2010,15.24,15.51,15.07,15.09,22418100,15.09
21/06/2010,15.71,15.84,15.09,15.21,20412800,15.21
18/06/2010,15.66,15.67,15.47,15.54,12767100,15.54
17/06/2010,15.72,15.72,15.44,15.6,10769300,15.6
16/06/2010,15.58,15.65,15.34,15.49,15920300,15.49
15/06/2010,15.29,15.69,15.23,15.65,13888300,15.65
14/06/2010,15.46,15.49,15.15,15.17,12493100,15.17
11/06/2010,15.02,15.35,14.98,15.29,14056600,15.29
10/06/2010,14.94,15.14,14.87,15.1,21249100,15.1
09/06/2010,14.93,15.06,14.65,14.69,18108600,14.69
08/06/2010,15.05,15.12,14.62,14.79,35500700,14.79
07/06/2010,15.19,15.36,14.94,14.94,19153200,14.94
04/06/2010,15.12,15.38,14.96,15,23606400,15
03/06/2010,15.32,15.5,15.16,15.43,28395100,15.43
02/06/2010,15.04,15.2,14.96,15.18,24993000,15.18
01/06/2010,15.31,15.55,14.98,15.02,30475500,15.02
28/05/2010,15.61,15.69,15,15.34,17619700,15.34
27/05/2010,15.83,15.84,15.36,15.69,31091700,15.69
26/05/2010,15.6,15.83,15.43,15.45,33656000,15.45
25/05/2010,15.04,15.31,14.89,15.31,27856300,15.31
24/05/2010,15.42,15.79,15.36,15.54,20116800,15.54
21/05/2010,14.81,15.9,14.63,15.48,31215300,15.48
20/05/2010,15.45,15.49,15.06,15.1,33789000,15.1
19/05/2010,15.83,16,15.51,15.79,20485400,15.79
18/05/2010,16.27,16.440001,15.95,16.030001,16182200,16.030001
17/05/2010,16.41,16.469999,15.96,16.27,21935000,16.27
14/05/2010,16.51,16.66,16.139999,16.389999,28111400,16.389999
13/05/2010,16.49,16.5,16.08,16.139999,15363800,16.139999
12/05/2010,16.450001,16.5,16.33,16.469999,16405900,16.469999
11/05/2010,15.95,16.639999,15.91,16.41,27786500,16.41
10/05/2010,16.040001,16.83,16,16.33,28103500,16.33
07/05/2010,15.77,15.95,15.25,15.29,43941000,15.29
06/05/2010,16.34,16.51,15.43,15.92,32125800,15.92
05/05/2010,16.17,16.700001,16.110001,16.49,23004200,16.49
04/05/2010,16.629999,16.9,16.25,16.32,31375300,16.32
03/05/2010,16.68,16.99,16.559999,16.950001,18162400,16.950001
30/04/2010,17.110001,17.129999,16.530001,16.530001,19688200,16.530001
29/04/2010,16.82,17.049999,16.780001,16.969999,16788100,16.969999
28/04/2010,16.98,17,16.629999,16.75,26452500,16.75
27/04/2010,17.280001,17.360001,16.879999,16.92,22851000,16.92
26/04/2010,17.690001,17.719999,17.34,17.389999,17363800,17.389999
23/04/2010,17.709999,17.83,17.5,17.639999,18901000,17.639999
22/04/2010,17.370001,17.780001,17.15,17.719999,36231400,17.719999
21/04/2010,17.58,17.780001,17.299999,17.450001,71686200,17.450001
20/04/2010,18.5,18.530001,18.23,18.379999,39171900,18.379999
19/04/2010,18.01,18.4,17.99,18.389999,26971800,18.389999
16/04/2010,18.67,18.68,17.959999,18.17,51424700,18.17
15/04/2010,18.299999,19.120001,18.129999,18.969999,60024700,18.969999
14/04/2010,18.15,18.469999,18.059999,18.379999,41024800,18.379999
13/04/2010,17.51,18.299999,17.4,18.18,47514500,18.18
12/04/2010,17.52,17.879999,17.41,17.639999,22828900,17.639999
09/04/2010,17.42,18.07,17.25,17.52,47732000,17.52
08/04/2010,16.91,17.41,16.9,17.35,45369200,17.35
07/04/2010,16.780001,16.92,16.76,16.870001,19921000,16.870001
06/04/2010,16.549999,16.98,16.42,16.92,25696700,16.92
05/04/2010,16.389999,16.559999,16.299999,16.51,9220200,16.51
01/04/2010,16.58,16.6,16.219999,16.290001,20103800,16.290001
31/03/2010,16.450001,16.58,16.42,16.530001,11996900,16.530001
30/03/2010,16.549999,16.690001,16.389999,16.610001,16204100,16.610001
29/03/2010,16.48,16.68,16.469999,16.559999,14902800,16.559999
26/03/2010,16.34,16.57,16.309999,16.540001,23224900,16.540001
25/03/2010,16.17,16.59,16.139999,16.32,27487400,16.32
24/03/2010,16.1,16.200001,15.92,16.09,32654500,16.09
23/03/2010,16.34,16.34,15.97,16.030001,31875700,16.030001
22/03/2010,16.370001,16.540001,16.32,16.34,18743500,16.34
19/03/2010,16.620001,16.809999,16.34,16.440001,17871000,16.440001
18/03/2010,16.459999,16.57,16.32,16.559999,12626200,16.559999
17/03/2010,16.280001,16.629999,16.280001,16.5,13754600,16.5
16/03/2010,16.469999,16.59,16.23,16.360001,18309900,16.360001
15/03/2010,16.35,16.639999,16.280001,16.459999,18967700,16.459999
12/03/2010,16.51,16.59,16.26,16.32,23106400,16.32
11/03/2010,16.57,16.65,16.1,16.530001,21732900,16.530001
10/03/2010,16.51,16.940001,16.51,16.790001,33088600,16.790001
09/03/2010,16.41,16.719999,16.4,16.530001,20755200,16.530001
08/03/2010,16.32,16.610001,16.299999,16.52,30554000,16.52
05/03/2010,15.89,16.379999,15.89,16.059999,21415000,16.059999
04/03/2010,15.55,15.85,15.52,15.81,22906000,15.81
03/03/2010,15.85,15.85,15.55,15.57,20613800,15.57
02/03/2010,15.87,15.96,15.67,15.73,20101800,15.73
01/03/2010,15.43,15.83,15.4,15.79,17238000,15.79
26/02/2010,15.27,15.41,15.16,15.31,14975600,15.31
25/02/2010,15.32,15.35,15.13,15.24,20126900,15.24
24/02/2010,15.48,15.71,15.33,15.59,19284200,15.59
23/02/2010,15.45,15.51,15.14,15.38,18346700,15.38
22/02/2010,15.61,15.68,15.44,15.49,10463500,15.49
19/02/2010,15.49,15.71,15.33,15.58,15407900,15.58
18/02/2010,15.4,15.6,15.32,15.54,13700100,15.54
17/02/2010,15.5,15.52,15.32,15.44,12731900,15.44
16/02/2010,15.23,15.48,15.18,15.41,21447200,15.41
12/02/2010,15.07,15.19,14.85,15.17,18926400,15.17
11/02/2010,14.87,15.25,14.77,15.22,24509500,15.22
10/02/2010,15.02,15.02,14.48,14.8,36518100,14.8
09/02/2010,15.2,15.24,14.94,15.07,16716900,15.07
08/02/2010,15.18,15.47,14.95,14.99,19856400,14.99
05/02/2010,15.01,15.25,14.92,15.19,20713800,15.19
04/02/2010,15.34,15.52,14.99,15.01,27668100,15.01
03/02/2010,15.12,15.6,15.12,15.46,24730600,15.46
02/02/2010,15.1,15.32,15.03,15.17,27555200,15.17
01/02/2010,15.14,15.3,14.87,15.05,29865700,15.05
29/01/2010,15.51,15.67,14.9,15.01,39664600,15.01
28/01/2010,15.93,15.96,15.44,15.44,30159500,15.44
27/01/2010,16.459999,16.49,15.77,15.98,41701000,15.98
26/01/2010,15.82,16.17,15.7,15.99,43979400,15.99
25/01/2010,16.07,16.110001,15.74,15.86,19683700,15.86
22/01/2010,16.08,16.209999,15.81,15.88,25132800,15.88
21/01/2010,16.389999,16.58,16.1,16.200001,21858400,16.200001
20/01/2010,16.65,16.68,16.25,16.379999,14419500,16.379999
19/01/2010,16.780001,16.959999,16.639999,16.75,15182600,16.75
15/01/2010,17.25,17.25,16.75,16.82,18415000,16.82
14/01/2010,16.809999,17.23,16.799999,17.120001,16715600,17.120001
13/01/2010,16.879999,16.98,16.65,16.9,16955600,16.9
12/01/2010,16.65,16.860001,16.6,16.68,15672400,16.68
11/01/2010,16.77,16.83,16.48,16.74,16181900,16.74
08/01/2010,16.68,16.76,16.620001,16.700001,15470000,16.700001
07/01/2010,16.809999,16.9,16.57,16.700001,31816300,16.700001
06/01/2010,17.17,17.299999,17.07,17.17,16422000,17.17
05/01/2010,17.219999,17.23,17,17.23,11718100,17.23
04/01/2010,16.940001,17.200001,16.879999,17.1,16587400,17.1
31/12/2009,16.92,16.959999,16.77,16.780001,9515600,16.780001
30/12/2009,16.83,16.99,16.809999,16.98,8188000,16.98
29/12/2009,16.84,16.969999,16.68,16.92,13450200,16.92
28/12/2009,16.74,16.940001,16.68,16.879999,11504300,16.879999
24/12/2009,16.690001,16.75,16.65,16.719999,4736600,16.719999
23/12/2009,16.35,16.700001,16,16.67,23584100,16.67
22/12/2009,15.88,16.08,15.82,15.98,10631600,15.98
21/12/2009,16.110001,16.17,15.85,15.88,17806100,15.88
18/12/2009,15.94,16.139999,15.78,16.139999,30021100,16.139999
17/12/2009,15.72,15.96,15.64,15.82,26156700,15.82
16/12/2009,15.57,15.82,15.47,15.79,20637500,15.79
15/12/2009,15.77,15.88,15.65,15.74,13272900,15.74
14/12/2009,15.9,15.97,15.64,15.81,18086300,15.81
11/12/2009,15.85,15.9,15.62,15.74,22607500,15.74
10/12/2009,15.34,15.57,15.24,15.49,18743000,15.49
09/12/2009,15.52,15.54,15.12,15.18,25396900,15.18
08/12/2009,15.45,15.9,15.23,15.45,31160600,15.45
07/12/2009,15.36,15.65,15.32,15.45,18035200,15.45
04/12/2009,15.32,15.38,15,15.19,17576000,15.19
03/12/2009,15.33,15.38,15.1,15.11,17196200,15.11
02/12/2009,15.17,15.5,15.16,15.31,17807800,15.31
01/12/2009,15.03,15.19,14.85,15.13,17096500,15.13
30/11/2009,14.9,15.1,14.8,14.97,17587000,14.97
27/11/2009,15.04,15.09,14.88,15,11452900,15
25/11/2009,15.29,15.35,15.17,15.3,21370600,15.3
24/11/2009,15.38,15.49,15.2,15.24,19774000,15.24
23/11/2009,15.58,15.65,15.34,15.45,24501400,15.45
20/11/2009,15.6,15.74,15.36,15.38,16127300,15.38
19/11/2009,15.83,15.85,15.52,15.61,26891000,15.61
18/11/2009,16.02,16.129999,15.84,15.98,12775400,15.98
17/11/2009,15.89,16.110001,15.73,16.049999,22249500,16.049999
16/11/2009,16.08,16.190001,15.92,16.07,26125200,16.07
13/11/2009,16.040001,16.1,15.92,15.93,26453800,15.93
12/11/2009,16.1,16.280001,15.97,16,10210100,16
11/11/2009,16,16.16,15.92,16.09,16346100,16.09
10/11/2009,16.08,16.360001,16.01,16.040001,24097400,16.040001
09/11/2009,16.129999,16.190001,15.97,16.02,14831900,16.02
06/11/2009,15.89,16.030001,15.76,15.94,13562500,15.94
05/11/2009,15.8,16,15.74,15.9,27732500,15.9
04/11/2009,15.9,15.9,15.66,15.69,18697100,15.69
03/11/2009,15.71,15.79,15.63,15.7,17240200,15.7
02/11/2009,15.75,15.9,15.59,15.85,15258200,15.85
30/10/2009,16.059999,16.370001,15.8,15.9,22321700,15.9
29/10/2009,16.190001,16.379999,15.74,16.129999,39146700,16.129999
28/10/2009,16.690001,16.77,16.02,16.040001,25044800,16.040001
27/10/2009,16.690001,16.870001,16.35,16.690001,19917800,16.690001
26/10/2009,17.049999,17.200001,16.67,16.870001,21213100,16.870001
23/10/2009,17.709999,17.75,17.09,17.219999,17760400,17.219999
22/10/2009,17.540001,17.75,17.299999,17.67,16018100,17.67
21/10/2009,17.98,18.02,17.57,17.66,46204500,17.66
20/10/2009,17.370001,17.41,16.870001,17.17,38320400,17.17
19/10/2009,16.799999,17.290001,16.700001,17.219999,17878000,17.219999
16/10/2009,16.610001,16.85,16.4,16.809999,20479000,16.809999
15/10/2009,16.84,16.889999,16.459999,16.52,24337300,16.52
14/10/2009,16.93,17.030001,16.82,16.950001,17508000,16.950001
13/10/2009,16.950001,17,16.809999,16.879999,19492500,16.879999
12/10/2009,16.959999,17.110001,16.66,16.75,16904700,16.75
09/10/2009,17.43,17.48,16.84,16.870001,29015700,16.870001
08/10/2009,17.629999,17.860001,17.540001,17.58,27966900,17.58
07/10/2009,17.219999,17.49,17.15,17.49,12456700,17.49
06/10/2009,16.959999,17.35,16.950001,17.299999,21427600,17.299999
05/10/2009,16.85,17.129999,16.66,16.799999,22224900,16.799999
02/10/2009,17.23,17.35,16.780001,16.84,32685300,16.84
01/10/2009,17.65,17.719999,17.200001,17.389999,24871600,17.389999
30/09/2009,17.48,17.940001,17.24,17.809999,39878200,17.809999
29/09/2009,17.5,17.66,17.209999,17.450001,31600100,17.450001
28/09/2009,16.98,17.469999,16.950001,17.469999,26412200,17.469999
25/09/2009,16.799999,17.15,16.75,17.08,20701400,17.08
24/09/2009,17.309999,17.32,16.65,16.889999,26493700,16.889999
23/09/2009,17.1,17.6,16.969999,17.209999,36814300,17.209999
22/09/2009,17.17,17.219999,16.75,16.860001,30588800,16.860001
21/09/2009,17.23,17.23,16.959999,17.040001,26826900,17.040001
18/09/2009,17.700001,17.700001,16.85,17.389999,86402600,17.389999
17/09/2009,17,17.790001,16.959999,17.5,62010000,17.5
16/09/2009,16.57,17.110001,16.52,16.99,53594700,16.99
15/09/2009,16.01,16.49,15.87,16.41,64668200,16.41
